#leg_nb , airport_dep , date_dep , hour_dep , airport_arr , date_arr , hour_arr
LEG_06_1 , BASE1 , 2000-01-06 , 12:18 , AIR16 , 2000-01-06 , 13:47
LEG_06_8 , BASE1 , 2000-01-06 , 15:24 , AIR9 , 2000-01-06 , 18:32
LEG_06_9 , BASE1 , 2000-01-06 , 18:30 , AIR9 , 2000-01-06 , 21:36
LEG_06_14 , BASE1 , 2000-01-06 , 22:01 , AIR10 , 2000-01-07 , 0:47
LEG_07_0 , BASE1 , 2000-01-07 , 12:00 , AIR1 , 2000-01-07 , 13:13
LEG_07_11 , BASE1 , 2000-01-07 , 15:24 , AIR9 , 2000-01-07 , 18:32
LEG_07_12 , BASE1 , 2000-01-07 , 18:30 , AIR9 , 2000-01-07 , 21:36
LEG_07_17 , BASE1 , 2000-01-07 , 22:01 , AIR10 , 2000-01-08 , 0:47
LEG_08_11 , BASE1 , 2000-01-08 , 15:24 , AIR9 , 2000-01-08 , 18:32
LEG_08_12 , BASE1 , 2000-01-08 , 18:30 , AIR9 , 2000-01-08 , 21:36
LEG_08_17 , BASE1 , 2000-01-08 , 22:01 , AIR10 , 2000-01-09 , 0:47
LEG_09_11 , BASE1 , 2000-01-09 , 15:24 , AIR9 , 2000-01-09 , 18:32
LEG_09_12 , BASE1 , 2000-01-09 , 18:30 , AIR9 , 2000-01-09 , 21:36
LEG_09_17 , BASE1 , 2000-01-09 , 22:01 , AIR10 , 2000-01-10 , 0:47
LEG_10_11 , BASE1 , 2000-01-10 , 15:24 , AIR9 , 2000-01-10 , 18:32
LEG_10_12 , BASE1 , 2000-01-10 , 18:30 , AIR9 , 2000-01-10 , 21:36
LEG_10_17 , BASE1 , 2000-01-10 , 22:01 , AIR10 , 2000-01-11 , 0:47
LEG_11_11 , BASE1 , 2000-01-11 , 15:24 , AIR9 , 2000-01-11 , 18:32
LEG_11_12 , BASE1 , 2000-01-11 , 18:30 , AIR9 , 2000-01-11 , 21:36
LEG_11_17 , BASE1 , 2000-01-11 , 22:01 , AIR10 , 2000-01-12 , 0:47
LEG_12_8 , BASE1 , 2000-01-12 , 15:24 , AIR9 , 2000-01-12 , 18:32
LEG_12_9 , BASE1 , 2000-01-12 , 18:30 , AIR9 , 2000-01-12 , 21:36
LEG_12_14 , BASE1 , 2000-01-12 , 22:01 , AIR10 , 2000-01-13 , 0:47
LEG_06_22 , BASE2 , 2000-01-06 , 1:04 , AIR12 , 2000-01-06 , 3:46
LEG_06_27 , BASE2 , 2000-01-06 , 12:59 , AIR12 , 2000-01-06 , 15:46
LEG_06_28 , BASE2 , 2000-01-06 , 16:13 , AIR3 , 2000-01-06 , 16:59
LEG_06_23 , BASE2 , 2000-01-06 , 17:47 , AIR2 , 2000-01-06 , 18:34
LEG_06_29 , BASE2 , 2000-01-06 , 17:53 , AIR15 , 2000-01-06 , 19:45
LEG_06_18 , BASE2 , 2000-01-06 , 17:56 , AIR5 , 2000-01-06 , 19:10
LEG_06_3 , BASE2 , 2000-01-06 , 19:24 , AIR2 , 2000-01-06 , 20:15
LEG_06_26 , BASE2 , 2000-01-06 , 21:06 , AIR4 , 2000-01-06 , 22:06
LEG_06_6 , BASE2 , 2000-01-06 , 21:19 , AIR7 , 2000-01-06 , 23:04
LEG_06_5 , BASE2 , 2000-01-06 , 23:11 , AIR4 , 2000-01-07 , 0:22
LEG_06_30 , BASE2 , 2000-01-06 , 23:26 , AIR8 , 2000-01-07 , 2:33
LEG_07_25 , BASE2 , 2000-01-07 , 1:04 , AIR12 , 2000-01-07 , 3:46
LEG_07_30 , BASE2 , 2000-01-07 , 12:59 , AIR12 , 2000-01-07 , 15:46
LEG_07_6 , BASE2 , 2000-01-07 , 14:21 , AIR6 , 2000-01-07 , 16:54
LEG_07_31 , BASE2 , 2000-01-07 , 16:13 , AIR3 , 2000-01-07 , 16:59
LEG_07_26 , BASE2 , 2000-01-07 , 17:47 , AIR2 , 2000-01-07 , 18:34
LEG_07_21 , BASE2 , 2000-01-07 , 17:56 , AIR5 , 2000-01-07 , 19:10
LEG_07_3 , BASE2 , 2000-01-07 , 19:24 , AIR2 , 2000-01-07 , 20:15
LEG_07_29 , BASE2 , 2000-01-07 , 21:06 , AIR4 , 2000-01-07 , 22:06
LEG_07_14 , BASE2 , 2000-01-07 , 21:16 , AIR11 , 2000-01-07 , 23:06
LEG_07_9 , BASE2 , 2000-01-07 , 21:19 , AIR7 , 2000-01-07 , 23:04
LEG_07_5 , BASE2 , 2000-01-07 , 23:11 , AIR4 , 2000-01-08 , 0:22
LEG_07_33 , BASE2 , 2000-01-07 , 23:26 , AIR8 , 2000-01-08 , 2:33
LEG_08_25 , BASE2 , 2000-01-08 , 1:04 , AIR12 , 2000-01-08 , 3:46
LEG_08_3 , BASE2 , 2000-01-08 , 10:41 , AIR13 , 2000-01-08 , 12:22
LEG_08_30 , BASE2 , 2000-01-08 , 12:59 , AIR12 , 2000-01-08 , 15:46
LEG_08_6 , BASE2 , 2000-01-08 , 14:21 , AIR6 , 2000-01-08 , 16:54
LEG_08_31 , BASE2 , 2000-01-08 , 16:13 , AIR3 , 2000-01-08 , 16:59
LEG_08_26 , BASE2 , 2000-01-08 , 17:47 , AIR2 , 2000-01-08 , 18:34
LEG_08_21 , BASE2 , 2000-01-08 , 17:56 , AIR5 , 2000-01-08 , 19:10
LEG_08_1 , BASE2 , 2000-01-08 , 19:24 , AIR2 , 2000-01-08 , 20:15
LEG_08_29 , BASE2 , 2000-01-08 , 21:06 , AIR4 , 2000-01-08 , 22:06
LEG_08_14 , BASE2 , 2000-01-08 , 21:16 , AIR11 , 2000-01-08 , 23:06
LEG_08_9 , BASE2 , 2000-01-08 , 21:19 , AIR7 , 2000-01-08 , 23:04
LEG_08_5 , BASE2 , 2000-01-08 , 23:11 , AIR4 , 2000-01-09 , 0:22
LEG_08_33 , BASE2 , 2000-01-08 , 23:26 , AIR8 , 2000-01-09 , 2:33
LEG_09_25 , BASE2 , 2000-01-09 , 1:04 , AIR12 , 2000-01-09 , 3:46
LEG_09_3 , BASE2 , 2000-01-09 , 10:41 , AIR13 , 2000-01-09 , 12:22
LEG_09_30 , BASE2 , 2000-01-09 , 12:59 , AIR12 , 2000-01-09 , 15:46
LEG_09_6 , BASE2 , 2000-01-09 , 14:21 , AIR6 , 2000-01-09 , 16:54
LEG_09_31 , BASE2 , 2000-01-09 , 16:13 , AIR3 , 2000-01-09 , 16:59
LEG_09_26 , BASE2 , 2000-01-09 , 17:47 , AIR2 , 2000-01-09 , 18:34
LEG_09_21 , BASE2 , 2000-01-09 , 17:56 , AIR5 , 2000-01-09 , 19:10
LEG_09_1 , BASE2 , 2000-01-09 , 19:24 , AIR2 , 2000-01-09 , 20:15
LEG_09_29 , BASE2 , 2000-01-09 , 21:06 , AIR4 , 2000-01-09 , 22:06
LEG_09_14 , BASE2 , 2000-01-09 , 21:16 , AIR11 , 2000-01-09 , 23:06
LEG_09_9 , BASE2 , 2000-01-09 , 21:19 , AIR7 , 2000-01-09 , 23:04
LEG_09_5 , BASE2 , 2000-01-09 , 23:11 , AIR4 , 2000-01-10 , 0:22
LEG_09_33 , BASE2 , 2000-01-09 , 23:26 , AIR8 , 2000-01-10 , 2:33
LEG_10_25 , BASE2 , 2000-01-10 , 1:04 , AIR12 , 2000-01-10 , 3:46
LEG_10_3 , BASE2 , 2000-01-10 , 10:41 , AIR13 , 2000-01-10 , 12:22
LEG_10_30 , BASE2 , 2000-01-10 , 12:59 , AIR12 , 2000-01-10 , 15:46
LEG_10_6 , BASE2 , 2000-01-10 , 14:21 , AIR6 , 2000-01-10 , 16:54
LEG_10_31 , BASE2 , 2000-01-10 , 16:13 , AIR3 , 2000-01-10 , 16:59
LEG_10_26 , BASE2 , 2000-01-10 , 17:47 , AIR2 , 2000-01-10 , 18:34
LEG_10_21 , BASE2 , 2000-01-10 , 17:56 , AIR5 , 2000-01-10 , 19:10
LEG_10_1 , BASE2 , 2000-01-10 , 19:24 , AIR2 , 2000-01-10 , 20:15
LEG_10_29 , BASE2 , 2000-01-10 , 21:06 , AIR4 , 2000-01-10 , 22:06
LEG_10_14 , BASE2 , 2000-01-10 , 21:16 , AIR11 , 2000-01-10 , 23:06
LEG_10_9 , BASE2 , 2000-01-10 , 21:19 , AIR7 , 2000-01-10 , 23:04
LEG_10_5 , BASE2 , 2000-01-10 , 23:11 , AIR4 , 2000-01-11 , 0:22
LEG_10_33 , BASE2 , 2000-01-10 , 23:26 , AIR8 , 2000-01-11 , 2:33
LEG_11_25 , BASE2 , 2000-01-11 , 1:04 , AIR12 , 2000-01-11 , 3:46
LEG_11_3 , BASE2 , 2000-01-11 , 10:41 , AIR13 , 2000-01-11 , 12:22
LEG_11_30 , BASE2 , 2000-01-11 , 12:59 , AIR12 , 2000-01-11 , 15:46
LEG_11_6 , BASE2 , 2000-01-11 , 14:21 , AIR6 , 2000-01-11 , 16:54
LEG_11_31 , BASE2 , 2000-01-11 , 16:13 , AIR3 , 2000-01-11 , 16:59
LEG_11_26 , BASE2 , 2000-01-11 , 17:47 , AIR2 , 2000-01-11 , 18:34
LEG_11_21 , BASE2 , 2000-01-11 , 17:56 , AIR5 , 2000-01-11 , 19:10
LEG_11_1 , BASE2 , 2000-01-11 , 19:24 , AIR2 , 2000-01-11 , 20:15
LEG_11_29 , BASE2 , 2000-01-11 , 21:06 , AIR4 , 2000-01-11 , 22:06
LEG_11_14 , BASE2 , 2000-01-11 , 21:16 , AIR11 , 2000-01-11 , 23:06
LEG_11_9 , BASE2 , 2000-01-11 , 21:19 , AIR7 , 2000-01-11 , 23:04
LEG_11_5 , BASE2 , 2000-01-11 , 23:11 , AIR4 , 2000-01-12 , 0:22
LEG_11_33 , BASE2 , 2000-01-11 , 23:26 , AIR8 , 2000-01-12 , 2:33
LEG_12_22 , BASE2 , 2000-01-12 , 1:04 , AIR12 , 2000-01-12 , 3:46
LEG_12_2 , BASE2 , 2000-01-12 , 10:41 , AIR13 , 2000-01-12 , 12:22
LEG_12_26 , BASE2 , 2000-01-12 , 12:59 , AIR12 , 2000-01-12 , 15:46
LEG_12_4 , BASE2 , 2000-01-12 , 14:21 , AIR6 , 2000-01-12 , 16:54
LEG_12_27 , BASE2 , 2000-01-12 , 16:13 , AIR3 , 2000-01-12 , 16:59
LEG_12_23 , BASE2 , 2000-01-12 , 17:47 , AIR2 , 2000-01-12 , 18:34
LEG_12_18 , BASE2 , 2000-01-12 , 17:56 , AIR5 , 2000-01-12 , 19:10
LEG_12_29 , BASE2 , 2000-01-12 , 19:21 , AIR8 , 2000-01-12 , 22:27
LEG_12_21 , BASE2 , 2000-01-12 , 20:57 , AIR14 , 2000-01-12 , 21:48
LEG_06_15 , BASE3 , 2000-01-06 , 14:05 , AIR9 , 2000-01-06 , 15:55
LEG_06_20 , BASE3 , 2000-01-06 , 22:20 , AIR6 , 2000-01-07 , 0:21
LEG_07_18 , BASE3 , 2000-01-07 , 14:05 , AIR9 , 2000-01-07 , 15:55
LEG_07_23 , BASE3 , 2000-01-07 , 22:20 , AIR6 , 2000-01-08 , 0:21
LEG_08_18 , BASE3 , 2000-01-08 , 14:05 , AIR9 , 2000-01-08 , 15:55
LEG_08_23 , BASE3 , 2000-01-08 , 22:20 , AIR6 , 2000-01-09 , 0:21
LEG_09_18 , BASE3 , 2000-01-09 , 14:05 , AIR9 , 2000-01-09 , 15:55
LEG_09_23 , BASE3 , 2000-01-09 , 22:20 , AIR6 , 2000-01-10 , 0:21
LEG_10_18 , BASE3 , 2000-01-10 , 14:05 , AIR9 , 2000-01-10 , 15:55
LEG_10_23 , BASE3 , 2000-01-10 , 22:20 , AIR6 , 2000-01-11 , 0:21
LEG_11_18 , BASE3 , 2000-01-11 , 14:05 , AIR9 , 2000-01-11 , 15:55
LEG_11_23 , BASE3 , 2000-01-11 , 22:20 , AIR6 , 2000-01-12 , 0:21
LEG_12_15 , BASE3 , 2000-01-12 , 14:05 , AIR9 , 2000-01-12 , 15:55
LEG_12_20 , BASE3 , 2000-01-12 , 22:20 , AIR6 , 2000-01-13 , 0:21
LEG_07_1 , AIR1 , 2000-01-07 , 14:05 , BASE2 , 2000-01-07 , 15:19
LEG_06_13 , AIR2 , 2000-01-06 , 19:30 , BASE1 , 2000-01-06 , 20:54
LEG_06_31 , AIR2 , 2000-01-06 , 21:00 , BASE2 , 2000-01-06 , 21:51
LEG_07_16 , AIR2 , 2000-01-07 , 19:30 , BASE1 , 2000-01-07 , 20:54
LEG_07_34 , AIR2 , 2000-01-07 , 21:00 , BASE2 , 2000-01-07 , 21:51
LEG_08_16 , AIR2 , 2000-01-08 , 19:30 , BASE1 , 2000-01-08 , 20:54
LEG_08_34 , AIR2 , 2000-01-08 , 21:00 , BASE2 , 2000-01-08 , 21:51
LEG_09_16 , AIR2 , 2000-01-09 , 19:30 , BASE1 , 2000-01-09 , 20:54
LEG_09_34 , AIR2 , 2000-01-09 , 21:00 , BASE2 , 2000-01-09 , 21:51
LEG_10_16 , AIR2 , 2000-01-10 , 19:30 , BASE1 , 2000-01-10 , 20:54
LEG_10_34 , AIR2 , 2000-01-10 , 21:00 , BASE2 , 2000-01-10 , 21:51
LEG_11_16 , AIR2 , 2000-01-11 , 19:30 , BASE1 , 2000-01-11 , 20:54
LEG_11_34 , AIR2 , 2000-01-11 , 21:00 , BASE2 , 2000-01-11 , 21:51
LEG_12_13 , AIR2 , 2000-01-12 , 19:30 , BASE1 , 2000-01-12 , 20:54
LEG_06_2 , AIR3 , 2000-01-06 , 17:45 , BASE2 , 2000-01-06 , 18:27
LEG_07_2 , AIR3 , 2000-01-07 , 17:45 , BASE2 , 2000-01-07 , 18:27
LEG_08_0 , AIR3 , 2000-01-08 , 17:45 , BASE2 , 2000-01-08 , 18:27
LEG_09_0 , AIR3 , 2000-01-09 , 17:45 , BASE2 , 2000-01-09 , 18:27
